Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
34730,10/21/20 13:37,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34731,10/21/20 13:46,5308,,Credit,0.00,31.75,2.46,0.00,34.21,34.21
34732,10/21/20 13:51,5308,,Credit,0.00,31.80,2.46,0.00,34.26,34.26
34733,10/21/20 13:51,5308,,CA,0.00,11.95,0.93,0.00,12.88,12.88
34734,10/21/20 13:57,5308,,CA,0.00,40.25,3.12,0.00,43.37,43.37
34735,10/21/20 14:18,5308,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
34736,10/21/20 14:50,5308,,CA,0.00,10.95,0.85,0.00,11.80,11.80
34737,10/21/20 14:56,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34739,10/21/20 15:12,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34740,10/21/20 15:13,5308,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34741,10/21/20 15:17,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34742,10/21/20 15:22,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34743,10/21/20 15:38,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34745,10/21/20 16:04,5308,,CA,0.00,22.85,1.77,0.00,24.62,24.62
34747,10/21/20 16:15,9614,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34750,10/21/20 16:46,9614,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
34751,10/21/20 16:53,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34752,10/21/20 17:02,9614,,CA,0.00,16.35,1.27,0.00,17.62,17.62
34753,10/21/20 17:04,9614,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
34754,10/21/20 17:07,9614,,Credit,0.00,20.90,1.38,3.13,19.15,19.15
34755,10/21/20 17:08,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34756,10/21/20 17:11,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34757,10/21/20 17:11,9614,,CA,0.00,13.90,1.08,0.00,14.98,14.98
34760,10/21/20 17:19,9614,,Credit,0.00,20.90,1.38,3.13,19.15,19.15
34761,10/21/20 17:32,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34762,10/21/20 17:40,9614,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
34763,10/21/20 17:46,9614,,CA,0.00,27.85,2.16,0.00,30.01,30.01
34764,10/21/20 18:05,9614,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
34765,10/21/20 18:14,9614,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
34766,10/21/20 18:21,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34767,10/21/20 18:40,9614,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
34768,10/21/20 18:42,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34769,10/21/20 18:45,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34770,10/21/20 18:52,9614,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34771,10/21/20 18:53,9614,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
34772,10/21/20 19:02,9614,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34773,10/21/20 19:13,9614,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
34774,10/21/20 19:20,9614,,Credit,0.00,39.30,3.05,0.00,42.35,42.35
34775,10/21/20 19:21,9614,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
34777,10/21/20 19:25,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34778,10/21/20 19:27,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34779,10/21/20 19:29,9614,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34781,10/21/20 19:32,9614,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34782,10/21/20 19:33,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34783,10/21/20 19:51,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34784,10/21/20 19:52,9614,,CA,0.00,13.95,1.08,0.00,15.03,15.03
34785,10/21/20 20:01,9614,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34786,10/21/20 20:14,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34787,10/22/20 11:29,0226,,Credit,0.00,66.60,5.16,0.00,71.76,71.76
34788,10/22/20 12:01,0226,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
34789,10/22/20 12:10,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34790,10/22/20 12:11,0226,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
34791,10/22/20 12:20,0226,,Credit,0.00,27.90,2.16,0.00,30.06,30.06
34792,10/22/20 12:23,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34794,10/22/20 12:31,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34795,10/22/20 12:46,0226,,CA,0.00,16.90,1.31,0.00,18.21,18.21
34796,10/22/20 12:48,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34797,10/22/20 12:50,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34798,10/22/20 13:01,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34799,10/22/20 13:07,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34800,10/22/20 13:25,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34802,10/22/20 13:44,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34803,10/22/20 13:45,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
34804,10/22/20 13:50,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34805,10/22/20 13:53,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
34806,10/22/20 13:59,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
34807,10/22/20 14:00,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
34808,10/22/20 14:01,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
34809,10/22/20 14:02,0226,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
34810,10/22/20 14:04,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34811,10/22/20 14:13,0226,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
34812,10/22/20 14:22,0226,,CA,0.00,25.90,1.51,6.48,20.93,20.93
34813,10/22/20 14:29,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34814,10/22/20 14:30,0226,,CA,0.00,36.75,2.85,0.00,39.60,39.60
34815,10/22/20 14:44,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34816,10/22/20 14:46,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34817,10/22/20 14:47,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34818,10/22/20 14:49,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
34819,10/22/20 14:51,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
34820,10/22/20 15:39,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34821,10/22/20 15:59,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34824,10/22/20 16:21,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34825,10/22/20 16:24,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34826,10/22/20 16:31,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34827,10/22/20 16:51,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34828,10/22/20 16:52,0226,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
34834,10/22/20 17:20,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34836,10/22/20 17:32,0226,,CA,0.00,9.90,0.77,0.00,10.67,10.67
34837,10/22/20 17:37,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34838,10/22/20 17:38,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
34839,10/22/20 18:03,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
34840,10/22/20 18:09,0226,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
34841,10/22/20 18:13,0226,,Credit,0.00,43.75,3.39,0.00,47.14,47.14
34843,10/22/20 18:19,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34844,10/22/20 18:20,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34845,10/22/20 18:23,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34846,10/22/20 18:31,0226,,CA,0.00,29.85,2.31,0.00,32.16,32.16
34847,10/22/20 18:43,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34848,10/22/20 18:55,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34849,10/22/20 18:56,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34850,10/22/20 18:58,0226,,Credit,0.00,8.95,0.55,1.79,7.71,7.71
34851,10/22/20 19:01,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34852,10/22/20 19:03,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34853,10/22/20 19:11,0226,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
34854,10/22/20 19:13,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34855,10/22/20 19:22,0226,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
34856,10/22/20 19:28,0226,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
34857,10/22/20 19:35,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34858,10/22/20 19:47,0226,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
34859,10/22/20 19:49,0226,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
34860,10/22/20 19:52,0226,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
34861,10/22/20 20:04,0226,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
34862,10/22/20 20:09,0226,,Credit,0.00,35.80,2.77,0.00,38.57,38.57
34863,10/22/20 20:20,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34864,10/22/20 20:26,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34865,10/22/20 20:34,0226,,CA,0.00,1.95,0.15,0.00,2.10,2.10
34866,10/22/20 20:37,0226,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
34867,10/22/20 20:43,0226,,Credit,0.00,24.90,1.54,4.98,21.46,21.46
34868,10/22/20 20:47,0226,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
34869,10/22/20 20:48,0226,,CA,0.00,5.85,0.45,0.00,6.30,6.30
34870,10/22/20 20:51,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34871,10/22/20 21:06,0226,,CA,0.00,4.95,0.33,0.74,4.54,4.54
34872,10/22/20 21:09,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34873,10/22/20 21:10,0226,,Credit,0.00,4.95,0.31,0.99,4.27,4.27
34874,10/22/20 21:10,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
34877,10/23/20 11:27,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34879,10/23/20 11:36,4008,,Credit,0.00,41.80,3.24,0.00,45.04,45.04
34880,10/23/20 11:36,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34881,10/23/20 11:50,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34883,10/23/20 11:59,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34884,10/23/20 12:06,4008,,"CA,Credit",0.00,16.90,1.31,0.00,18.21,18.21
34886,10/23/20 12:24,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34887,10/23/20 12:45,4008,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
34888,10/23/20 12:58,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34889,10/23/20 13:00,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
34890,10/23/20 13:01,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34891,10/23/20 13:09,4008,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
34892,10/23/20 13:23,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34893,10/23/20 13:25,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34894,10/23/20 13:39,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34896,10/23/20 13:49,4008,,CA,0.00,11.95,0.93,0.00,12.88,12.88
34897,10/23/20 13:51,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34898,10/23/20 13:52,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
34899,10/23/20 14:01,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34900,10/23/20 14:18,4008,,Credit,0.00,4.95,0.33,0.74,4.54,4.54
34901,10/23/20 14:23,4008,,Credit,0.00,33.85,2.62,0.00,36.47,36.47
34902,10/23/20 14:29,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
34903,10/23/20 15:10,4008,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
34904,10/23/20 15:27,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
34906,10/23/20 15:45,4008,,CA,0.00,25.90,2.01,0.00,27.91,27.91
34907,10/23/20 15:59,4008,,Credit,0.00,19.90,1.23,3.98,17.15,17.15
34908,10/23/20 16:24,5308,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
34909,10/23/20 16:30,5308,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
34910,10/23/20 16:37,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34911,10/23/20 16:40,5308,,CA,0.00,11.95,0.93,0.00,12.88,12.88
34912,10/23/20 16:42,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34913,10/23/20 16:55,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34914,10/23/20 17:16,5308,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
34915,10/23/20 17:25,5308,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
34916,10/23/20 17:28,5308,,Credit,0.00,39.80,3.08,0.00,42.88,42.88
34919,10/23/20 17:46,5308,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34921,10/23/20 18:00,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34922,10/23/20 18:01,5308,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
34923,10/23/20 18:03,5308,,Credit,0.00,38.70,3.00,0.00,41.70,41.70
34924,10/23/20 18:10,5308,,CA,0.00,11.95,0.93,0.00,12.88,12.88
34925,10/23/20 18:11,5308,,CA,0.00,15.90,1.23,0.00,17.13,17.13
34926,10/23/20 18:15,5308,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
34927,10/23/20 18:17,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34928,10/23/20 18:18,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34929,10/23/20 18:19,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34930,10/23/20 18:23,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34931,10/23/20 18:27,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34932,10/23/20 18:41,5308,,Credit,0.00,17.90,0.69,8.94,9.65,9.65
34933,10/23/20 18:42,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34934,10/23/20 18:43,5308,,Credit,0.00,11.95,0.74,2.39,10.30,10.30
34935,10/23/20 18:43,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34936,10/23/20 18:49,5308,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
34937,10/23/20 18:53,5308,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
34939,10/23/20 19:00,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
34940,10/23/20 19:05,5308,,Credit,0.00,34.75,2.69,0.00,37.44,37.44
34941,10/23/20 19:06,5308,,CA,0.00,25.85,2.00,0.00,27.85,27.85
34942,10/23/20 19:08,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34943,10/23/20 19:08,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
34944,10/23/20 19:12,5308,,CA,0.00,20.90,1.30,4.18,18.02,18.02
34945,10/23/20 19:13,5308,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
34946,10/23/20 19:17,5308,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34947,10/23/20 19:18,5308,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34948,10/23/20 19:20,5308,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
34949,10/23/20 19:31,5308,,CA,0.00,36.80,2.85,0.00,39.65,39.65
34950,10/23/20 19:33,5308,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34951,10/23/20 19:57,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
34952,10/23/20 20:01,5308,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
34953,10/23/20 20:05,5308,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34954,10/23/20 20:10,5308,,CA,0.00,35.85,2.78,0.00,38.63,38.63
34955,10/23/20 20:21,5308,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
34956,10/23/20 20:28,5308,,Credit,0.00,20.40,1.58,0.00,21.98,21.98
34957,10/23/20 21:00,5308,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
34958,10/23/20 21:02,5308,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
34959,10/23/20 21:09,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34960,10/23/20 21:24,5308,,CA,0.00,13.90,1.08,0.00,14.98,14.98
34961,10/23/20 21:28,5308,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
34962,10/24/20 11:22,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
34965,10/24/20 11:28,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
34966,10/24/20 11:30,4008,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
34967,10/24/20 11:34,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
34968,10/24/20 11:37,4008,,CA,0.00,10.90,0.84,0.00,11.74,11.74
34969,10/24/20 11:38,4008,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
34971,10/24/20 11:56,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34972,10/24/20 12:03,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
34973,10/24/20 12:07,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34974,10/24/20 12:09,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
34976,10/24/20 12:44,4008,,Credit,0.00,33.85,2.62,0.00,36.47,36.47
34977,10/24/20 12:54,4008,,Credit,0.00,31.30,2.43,0.00,33.73,33.73
34978,10/24/20 12:56,4008,,CA,0.00,17.90,1.39,0.00,19.29,19.29
34979,10/24/20 13:02,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
34980,10/24/20 13:08,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
34981,10/24/20 13:10,4008,,Credit,0.00,60.65,4.70,0.00,65.35,65.35
34982,10/24/20 13:15,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
34983,10/24/20 13:21,4008,,Credit,0.00,27.80,2.15,0.00,29.95,29.95
34984,10/24/20 13:22,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
34985,10/24/20 13:23,4008,,CA,0.00,7.95,0.62,0.00,8.57,8.57
34986,10/24/20 13:30,4008,,Credit,0.00,14.90,0.92,2.98,12.84,12.84
34987,10/24/20 13:35,4008,,Credit,0.00,8.90,0.69,0.00,9.59,9.59
34988,10/24/20 13:39,4008,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
34989,10/24/20 13:42,4008,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
34990,10/24/20 13:47,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
34991,10/24/20 13:53,4008,,CA,0.00,11.95,0.93,0.00,12.88,12.88
34993,10/24/20 14:11,4008,,Credit,0.00,41.15,3.19,0.00,44.34,44.34
34994,10/24/20 14:15,4008,,Credit,0.00,38.80,3.01,0.00,41.81,41.81
34995,10/24/20 14:21,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
34996,10/24/20 14:27,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
34997,10/24/20 14:32,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
34998,10/24/20 14:35,0226,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
34999,10/24/20 14:52,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35000,10/24/20 14:53,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35001,10/24/20 15:08,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35002,10/24/20 15:16,4008,,CA,0.00,27.85,2.16,0.00,30.01,30.01
35003,10/24/20 15:16,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35005,10/24/20 15:19,4008,,Credit,0.00,4.95,0.34,0.49,4.80,4.80
35007,10/24/20 15:22,4008,,Credit,0.00,57.15,4.43,0.00,61.58,61.58
35008,10/24/20 15:28,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35009,10/24/20 15:34,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
35010,10/24/20 15:37,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35011,10/24/20 15:46,4008,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
35012,10/24/20 15:57,4008,,Credit,0.00,54.70,4.24,0.00,58.94,58.94
35013,10/24/20 16:07,9614,,Credit,0.00,11.40,0.88,0.00,12.28,12.28
35014,10/24/20 16:11,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35015,10/24/20 16:25,9614,,Credit,0.00,37.85,2.93,0.00,40.78,40.78
35016,10/24/20 16:41,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35017,10/24/20 16:41,9614,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35018,10/24/20 16:43,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35019,10/24/20 16:55,9614,,Credit,0.00,36.75,2.85,0.00,39.60,39.60
35020,10/24/20 16:56,9614,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
35021,10/24/20 16:57,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35022,10/24/20 16:59,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35023,10/24/20 17:03,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35024,10/24/20 17:04,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35025,10/24/20 17:06,9614,,CA,0.00,4.95,0.38,0.00,5.33,5.33
35026,10/24/20 17:08,9614,,Credit,0.00,9.90,0.65,1.48,9.07,9.07
35027,10/24/20 17:14,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35028,10/24/20 17:16,9614,,CA,0.00,8.95,0.69,0.00,9.64,9.64
35029,10/24/20 17:17,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35030,10/24/20 17:23,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35031,10/24/20 17:28,9614,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
35032,10/24/20 17:29,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35033,10/24/20 17:29,9614,,CA,0.00,17.90,1.39,0.00,19.29,19.29
35034,10/24/20 17:46,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35035,10/24/20 17:56,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35036,10/24/20 18:05,9614,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
35037,10/24/20 18:08,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35038,10/24/20 18:11,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35039,10/24/20 18:17,9614,,Credit,0.00,55.20,4.28,0.00,59.48,59.48
35040,10/24/20 18:19,9614,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35041,10/24/20 18:21,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35042,10/24/20 18:21,9614,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35043,10/24/20 18:23,9614,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
35044,10/24/20 18:28,9614,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35045,10/24/20 18:32,9614,,Credit,0.00,18.40,1.43,0.00,19.83,19.83
35046,10/24/20 18:34,9614,,CA,0.00,23.85,1.85,0.00,25.70,25.70
35047,10/24/20 18:35,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35048,10/24/20 18:37,9614,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35049,10/24/20 18:38,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35050,10/24/20 18:39,9614,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35051,10/24/20 18:41,9614,,Credit,0.00,20.35,1.58,0.00,21.93,21.93
35052,10/24/20 18:44,9614,,Credit,0.00,34.85,2.70,0.00,37.55,37.55
35054,10/24/20 18:48,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35055,10/24/20 18:52,9614,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
35056,10/24/20 18:57,9614,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
35057,10/24/20 19:02,9614,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35058,10/24/20 19:17,9614,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35059,10/24/20 19:34,9614,,Credit,0.00,35.30,2.74,0.00,38.04,38.04
35060,10/24/20 19:36,9614,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35061,10/24/20 19:41,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35062,10/24/20 19:45,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35063,10/24/20 19:49,9614,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
35064,10/24/20 19:50,9614,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35065,10/24/20 19:52,9614,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35066,10/24/20 19:54,9614,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
35067,10/24/20 19:55,9614,,CA,0.00,34.80,2.70,0.00,37.50,37.50
35068,10/24/20 19:56,9614,,CA,0.00,23.90,1.85,0.00,25.75,25.75
35069,10/24/20 19:57,9614,,CA,0.00,8.95,0.69,0.00,9.64,9.64
35070,10/24/20 19:59,9614,,"CA,Credit",0.00,11.95,0.93,0.00,12.88,12.88
35071,10/24/20 20:00,9614,,CA,0.00,9.90,0.77,0.00,10.67,10.67
35072,10/24/20 20:05,9614,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
35073,10/24/20 20:07,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35074,10/24/20 20:10,9614,,Credit,0.00,5.95,0.39,0.89,5.45,5.45
35075,10/24/20 20:18,9614,,Credit,0.00,6.90,0.53,0.00,7.43,7.43
35076,10/24/20 20:19,9614,,CA,0.00,22.90,1.77,0.00,24.67,24.67
35077,10/24/20 20:44,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35078,10/24/20 20:51,9614,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
